admin0_code,date,cases,deaths
KZ,2020-04-10,802,9
KZ,2020-04-11,840,10
KZ,2020-04-12,880,10
KZ,2020-04-13,961,10
KZ,2020-04-14,1179,14
KZ,2020-04-15,1267,14
KZ,2020-04-16,1331,16
KZ,2020-04-17,1470,17
KZ,2020-04-18,1591,17
KZ,2020-04-19,1654,17
KZ,2020-04-20,1735,19
KZ,2020-04-21,1949,19
KZ,2020-04-22,2025,19
KZ,2020-04-23,2191,19
KZ,2020-04-24,2334,22
KZ,2020-04-25,2482,25
KZ,2020-04-26,2652,25
KZ,2020-04-27,2717,25
KZ,2020-04-28,2860,25
KZ,2020-04-29,3063,25
KZ,2020-04-30,3205,25
KZ,2020-05-01,3504,25
KZ,2020-05-02,3671,25
KZ,2020-05-03,3877,25
KZ,2020-05-04,3964,27
KZ,2020-05-05,4121,29
KZ,2020-05-06,4277,29
KZ,2020-05-07,4502,30
KZ,2020-05-08,4690,31
KZ,2020-05-09,4834,31
KZ,2020-05-10,5036,31
KZ,2020-05-11,5126,31
KZ,2020-05-12,5240,32
KZ,2020-05-13,5417,32
KZ,2020-05-14,5571,32
KZ,2020-05-15,5571,32
KZ,2020-05-16,5850,34
KZ,2020-05-17,6157,34
KZ,2020-05-18,6440,34
KZ,2020-05-19,6751,35
KZ,2020-05-20,6969,35
KZ,2020-05-21,7234,35
KZ,2020-05-22,7597,35
KZ,2020-05-23,7919,35
KZ,2020-05-24,8322,35
KZ,2020-05-25,8531,35
KZ,2020-05-26,8969,35
KZ,2020-05-27,9304,37
KZ,2020-05-28,9576,37
KZ,2020-05-29,9932,37
KZ,2020-05-30,10382,37
KZ,2020-05-31,10858,38
KZ,2020-06-01,11308,41
KZ,2020-06-02,11571,41
KZ,2020-06-03,11796,44
KZ,2020-06-04,12067,48
KZ,2020-06-05,12312,52
KZ,2020-06-06,12511,52
KZ,2020-06-07,12694,53
KZ,2020-06-08,12859,56
KZ,2020-06-09,13074,58
KZ,2020-06-10,13319,61
KZ,2020-06-11,13558,67
KZ,2020-06-12,13872,67
KZ,2020-06-13,14238,70
KZ,2020-06-14,14496,73
KZ,2020-06-15,14809,77
KZ,2020-06-16,15192,81
KZ,2020-06-17,15542,88
KZ,2020-06-18,15877,100
KZ,2020-06-19,16351,105
KZ,2020-06-20,16779,113
KZ,2020-06-21,17225,118
KZ,2020-06-22,17732,120
KZ,2020-06-23,18231,127
KZ,2020-06-24,18765,134
KZ,2020-06-25,19285,136
KZ,2020-06-26,19750,147
KZ,2020-06-27,20319,150
KZ,2020-06-28,20780,173
KZ,2020-06-29,21327,183
KZ,2020-06-30,21819,188
KZ,2020-07-01,41065,188
KZ,2020-07-02,42574,188
KZ,2020-07-03,44075,188
KZ,2020-07-04,45719,188
KZ,2020-07-05,47171,188
KZ,2020-07-06,48574,188
KZ,2020-07-07,49683,264
KZ,2020-07-08,51059,264
KZ,2020-07-09,53021,264
KZ,2020-07-10,54747,264
KZ,2020-07-11,56455,264
KZ,2020-07-12,58253,264
KZ,2020-07-13,59889,375
KZ,2020-07-14,61755,375
KZ,2020-07-15,63514,375
KZ,2020-07-16,65188,375
KZ,2020-07-17,66895,375
KZ,2020-07-18,68703,375
KZ,2020-07-19,70339,375
KZ,2020-07-20,71838,375
KZ,2020-07-21,73468,585
KZ,2020-07-22,75153,585
KZ,2020-07-23,76799,585
KZ,2020-07-24,78486,585
KZ,2020-07-25,80226,585
KZ,2020-07-26,81720,585
KZ,2020-07-27,83122,585
KZ,2020-07-28,84648,585
KZ,2020-07-29,86192,793
KZ,2020-07-30,87664,793
KZ,2020-07-31,89078,793
KZ,2020-08-01,90367,793
KZ,2020-08-02,96774,823
KZ,2020-08-03,98641,1109
KZ,2020-08-04,100075,1109
KZ,2020-08-05,102936,1109
KZ,2020-08-06,105526,1109
KZ,2020-08-07,107930,1109
KZ,2020-08-08,109939,1109
KZ,2020-08-09,111822,1109
KZ,2020-08-10,112722,1433
KZ,2020-08-11,113501,1433
KZ,2020-08-12,115615,1433
KZ,2020-08-13,117104,1433
KZ,2020-08-14,118514,1433
KZ,2020-08-15,119781,1480
KZ,2020-08-16,121161,1485
KZ,2020-08-17,121639,1487
KZ,2020-08-18,121973,1635
KZ,2020-08-19,123325,1646
KZ,2020-08-20,124356,1652
KZ,2020-08-21,125335,1658
KZ,2020-08-22,126243,1663
KZ,2020-08-23,127203,1671
KZ,2020-08-24,127462,1673
KZ,2020-08-25,127462,1781
KZ,2020-08-26,127462,1781
KZ,2020-08-27,127664,1781
KZ,2020-08-28,128618,1781
KZ,2020-08-29,130040,1781
KZ,2020-08-30,130673,1781
KZ,2020-08-31,130673,1781
KZ,2020-09-01,131596,1815
KZ,2020-09-02,131695,1883
KZ,2020-09-03,132354,1889
KZ,2020-09-04,132924,1893
KZ,2020-09-05,133028,1893
KZ,2020-09-06,133924,1901
KZ,2020-09-07,134123,1902
KZ,2020-09-08,134203,1903
KZ,2020-09-09,134726,1950
KZ,2020-09-10,135159,1951
KZ,2020-09-11,135589,1952
KZ,2020-09-12,135964,1954
KZ,2020-09-13,136384,1955
KZ,2020-09-14,136513,1962
KZ,2020-09-15,136586,1965
KZ,2020-09-16,137058,2003
KZ,2020-09-17,137393,2006
KZ,2020-09-18,137713,2008
KZ,2020-09-19,138013,2009
KZ,2020-09-20,138348,2014
KZ,2020-09-21,138455,2015
KZ,2020-09-22,138542,2016
LA,2020-03-25,2,0
LA,2020-03-26,2,0
LA,2020-03-27,6,0
LA,2020-03-28,6,0
LA,2020-03-29,6,0
LA,2020-03-30,6,0
LA,2020-03-31,9,0
LA,2020-04-01,9,0
LA,2020-04-02,10,0
LA,2020-04-03,10,0
LA,2020-04-04,10,0
LA,2020-04-05,10,0
LA,2020-04-06,11,0
LA,2020-04-07,12,0
LA,2020-04-08,12,0
LA,2020-04-09,15,0
LA,2020-04-10,16,0
LA,2020-04-11,16,0
LA,2020-04-12,18,0
LA,2020-04-13,19,0
LA,2020-04-14,19,0
LA,2020-04-15,19,0
LA,2020-04-16,19,0
LA,2020-04-17,19,0
LA,2020-04-18,19,0
LA,2020-04-19,19,0
LA,2020-04-20,19,0
LA,2020-04-21,19,0
LA,2020-04-22,19,0
LA,2020-04-23,19,0
LA,2020-04-24,19,0
LA,2020-04-25,19,0
LA,2020-04-26,19,0
LA,2020-04-27,19,0
LA,2020-04-28,19,0
LA,2020-04-29,19,0
LA,2020-04-30,19,0
LA,2020-05-01,19,0
LA,2020-05-02,19,0
LA,2020-05-03,19,0
LA,2020-05-04,19,0
LA,2020-05-05,19,0
LA,2020-05-06,19,0
LA,2020-05-07,19,0
LA,2020-05-08,19,0
LA,2020-05-09,19,0
LA,2020-05-10,19,0
LA,2020-05-11,19,0
LA,2020-05-12,19,0
LA,2020-05-13,19,0
LA,2020-05-14,19,0
LA,2020-05-15,19,0
LA,2020-05-16,19,0
LA,2020-05-17,19,0
LA,2020-05-18,19,0
LA,2020-05-19,19,0
LA,2020-05-20,19,0
LA,2020-05-21,19,0
LA,2020-05-22,19,0
LA,2020-05-23,19,0
LA,2020-05-24,19,0
LA,2020-05-25,19,0
LA,2020-05-26,19,0
LA,2020-05-27,19,0
LA,2020-05-28,19,0
LA,2020-05-29,19,0
LA,2020-05-30,19,0
LA,2020-05-31,19,0
LA,2020-06-01,19,0
LA,2020-06-02,19,0
LA,2020-06-03,19,0
LA,2020-06-04,19,0
LA,2020-06-05,19,0
LA,2020-06-06,19,0
LA,2020-06-07,19,0
LA,2020-06-08,19,0
LA,2020-06-09,19,0
LA,2020-06-10,19,0
LA,2020-06-11,19,0
LA,2020-06-12,19,0
LA,2020-06-13,19,0
LA,2020-06-14,19,0
LA,2020-06-15,19,0
LA,2020-06-16,19,0
LA,2020-06-17,19,0
LA,2020-06-18,19,0
LA,2020-06-19,19,0
LA,2020-06-20,19,0
LA,2020-06-21,19,0
LA,2020-06-22,19,0
LA,2020-06-23,19,0
LA,2020-06-24,19,0
LA,2020-06-25,19,0
LA,2020-06-26,19,0
LA,2020-06-27,19,0
LA,2020-06-28,19,0
LA,2020-06-29,19,0
LA,2020-06-30,19,0
LA,2020-07-01,19,0
LA,2020-07-02,19,0
LA,2020-07-03,19,0
LA,2020-07-04,19,0
LA,2020-07-05,19,0
LA,2020-07-06,19,0
LA,2020-07-07,19,0
LA,2020-07-08,19,0
LA,2020-07-09,19,0
LA,2020-07-10,19,0
LA,2020-07-11,19,0
LA,2020-07-12,19,0
LA,2020-07-13,19,0
LA,2020-07-14,19,0
LA,2020-07-15,19,0
LA,2020-07-16,19,0
LA,2020-07-17,19,0
LA,2020-07-18,19,0
LA,2020-07-19,19,0
LA,2020-07-20,19,0
LA,2020-07-21,19,0
LA,2020-07-22,19,0
LA,2020-07-23,19,0
LA,2020-07-24,19,0
LA,2020-07-25,20,0
LA,2020-07-26,20,0
LA,2020-07-27,20,0
LA,2020-07-28,20,0
LA,2020-07-29,20,0
LA,2020-07-30,20,0
LA,2020-07-31,20,0
LA,2020-08-01,20,0
LA,2020-08-02,20,0
LA,2020-08-03,20,0
LA,2020-08-04,20,0
LA,2020-08-05,20,0
LA,2020-08-06,20,0
LA,2020-08-07,20,0
LA,2020-08-08,20,0
LA,2020-08-09,20,0
LA,2020-08-10,20,0
LA,2020-08-11,20,0
LA,2020-08-12,20,0
LA,2020-08-13,20,0
LA,2020-08-14,20,0
LA,2020-08-15,20,0
LA,2020-08-16,20,0
LA,2020-08-17,20,0
LA,2020-08-18,20,0
LA,2020-08-19,20,0
LA,2020-08-20,20,0
LA,2020-08-21,20,0
LA,2020-08-22,22,0
LA,2020-08-23,22,0
LA,2020-08-24,22,0
LA,2020-08-25,22,0
LA,2020-08-26,22,0
LA,2020-08-27,22,0
LA,2020-08-28,22,0
LA,2020-08-29,22,0
LA,2020-08-30,22,0
LA,2020-08-31,22,0
LA,2020-09-01,22,0
LA,2020-09-02,22,0
LA,2020-09-03,22,0
LA,2020-09-04,22,0
LA,2020-09-05,22,0
LA,2020-09-06,22,0
LA,2020-09-07,22,0
LA,2020-09-08,22,0
LA,2020-09-09,22,0
LA,2020-09-10,22,0
LA,2020-09-11,22,0
LA,2020-09-12,23,0
LA,2020-09-13,23,0
LA,2020-09-14,23,0
LA,2020-09-15,23,0
LA,2020-09-16,23,0
LA,2020-09-17,23,0
LA,2020-09-18,23,0
LA,2020-09-19,23,0
LA,2020-09-20,23,0
LA,2020-09-21,23,0
LA,2020-09-22,23,0
LB,2020-02-22,1,0
LB,2020-02-23,1,0
LB,2020-02-24,1,0
LB,2020-02-25,1,0
LB,2020-02-26,1,0
LB,2020-02-27,2,0
LB,2020-02-28,3,0
LB,2020-02-29,3,0
LB,2020-03-01,4,0
LB,2020-03-02,10,0
LB,2020-03-03,13,0
LB,2020-03-06,16,0
LB,2020-03-07,22,0
LB,2020-03-09,32,0
LB,2020-03-10,41,0
LB,2020-03-11,41,1
LB,2020-03-12,61,2
LB,2020-03-13,66,2
LB,2020-03-15,93,3
LB,2020-03-16,99,3
LB,2020-03-17,120,3
LB,2020-03-18,120,3
LB,2020-03-19,133,4
LB,2020-03-20,149,4
LB,2020-03-21,163,4
LB,2020-03-22,230,4
LB,2020-03-23,248,4
LB,2020-03-24,267,4
LB,2020-03-25,304,4
LB,2020-03-26,333,4
LB,2020-03-27,368,6
LB,2020-03-28,391,7
LB,2020-03-29,412,8
LB,2020-03-30,438,10
LB,2020-03-31,446,11
LB,2020-04-01,463,12
LB,2020-04-02,479,12
LB,2020-04-03,494,16
LB,2020-04-04,494,16
LB,2020-04-05,520,17
LB,2020-04-06,527,18
LB,2020-04-07,541,19
LB,2020-04-08,548,19
LB,2020-04-09,575,19
LB,2020-04-10,582,19
LB,2020-04-11,609,20
LB,2020-04-12,619,20
LB,2020-04-13,630,20
LB,2020-04-14,632,20
LB,2020-04-15,641,21
LB,2020-04-16,658,21
LB,2020-04-17,663,21
LB,2020-04-18,668,21
LB,2020-04-19,672,21
LB,2020-04-20,673,21
LB,2020-04-21,677,21
LB,2020-04-22,677,21
LB,2020-04-23,682,22
LB,2020-04-24,688,22
LB,2020-04-25,696,22
LB,2020-04-26,704,24
LB,2020-04-27,707,24
LB,2020-04-28,710,24
LB,2020-04-29,717,24
LB,2020-04-30,721,24
LB,2020-05-01,725,24
LB,2020-05-02,729,24
LB,2020-05-03,733,25
LB,2020-05-04,737,25
LB,2020-05-05,740,25
LB,2020-05-06,741,25
LB,2020-05-07,750,25
LB,2020-05-08,784,25
LB,2020-05-09,796,26
LB,2020-05-10,809,26
LB,2020-05-11,845,26
LB,2020-05-12,859,26
LB,2020-05-13,870,26
LB,2020-05-14,878,26
LB,2020-05-15,886,26
LB,2020-05-16,891,26
LB,2020-05-17,902,26
LB,2020-05-18,911,26
LB,2020-05-19,931,26
LB,2020-05-20,954,26
LB,2020-05-21,961,26
LB,2020-05-22,1024,26
LB,2020-05-23,1086,26
LB,2020-05-24,1097,26
LB,2020-05-25,1114,26
LB,2020-05-26,1119,26
LB,2020-05-27,1140,26
LB,2020-05-28,1161,26
LB,2020-05-29,1168,26
LB,2020-05-30,1172,26
LB,2020-05-31,1191,26
LB,2020-06-01,1220,27
LB,2020-06-02,1233,27
LB,2020-06-03,1242,27
LB,2020-06-04,1256,27
LB,2020-06-05,1306,28
LB,2020-06-06,1312,28
LB,2020-06-07,1320,29
LB,2020-06-08,1331,30
LB,2020-06-09,1350,30
LB,2020-06-10,1368,30
LB,2020-06-11,1388,30
LB,2020-06-12,1402,31
LB,2020-06-13,1422,31
LB,2020-06-14,1442,32
LB,2020-06-15,1446,32
LB,2020-06-16,1464,32
LB,2020-06-17,1473,32
LB,2020-06-18,1489,32
LB,2020-06-19,1495,32
LB,2020-06-20,1510,32
LB,2020-06-21,1536,32
LB,2020-06-22,1587,32
LB,2020-06-23,1603,32
LB,2020-06-24,1622,32
LB,2020-06-25,1644,33
LB,2020-06-26,1662,33
LB,2020-06-27,1697,33
LB,2020-06-28,1719,33
LB,2020-06-29,1740,34
LB,2020-06-30,1745,34
LB,2020-07-01,1778,34
LB,2020-07-02,1788,34
LB,2020-07-03,1796,35
LB,2020-07-04,1830,35
LB,2020-07-05,1855,35
LB,2020-07-06,1873,36
LB,2020-07-07,1885,36
LB,2020-07-08,1907,36
LB,2020-07-09,1946,36
LB,2020-07-10,2011,36
LB,2020-07-11,2082,36
LB,2020-07-12,2168,36
LB,2020-07-13,2334,36
LB,2020-07-14,2419,36
LB,2020-07-15,2451,37
LB,2020-07-16,2542,38
LB,2020-07-17,2599,40
LB,2020-07-18,2700,40
LB,2020-07-19,2775,40
LB,2020-07-20,2859,40
LB,2020-07-21,2905,41
LB,2020-07-22,2980,41
LB,2020-07-23,3104,43
LB,2020-07-24,3260,43
LB,2020-07-25,3407,46
LB,2020-07-26,3582,47
LB,2020-07-27,3750,51
LB,2020-07-28,3882,51
LB,2020-07-29,4023,54
LB,2020-07-30,4205,55
LB,2020-07-31,4334,57
LB,2020-08-01,4555,61
LB,2020-08-02,4730,61
LB,2020-08-03,4885,62
LB,2020-08-04,5062,65
LB,2020-08-05,5062,65
LB,2020-08-06,5417,68
LB,2020-08-07,5672,70
LB,2020-08-08,5951,70
LB,2020-08-09,6223,76
LB,2020-08-10,6517,76
LB,2020-08-11,6812,80
LB,2020-08-12,7121,87
LB,2020-08-13,7413,89
LB,2020-08-14,7711,92
LB,2020-08-15,8045,94
LB,2020-08-16,8442,97
LB,2020-08-17,8881,103
LB,2020-08-18,9337,105
LB,2020-08-19,9337,105
LB,2020-08-20,10347,109
LB,2020-08-21,10952,113
LB,2020-08-22,11580,116
LB,2020-08-23,12191,121
LB,2020-08-24,12191,121
LB,2020-08-25,13155,126
LB,2020-08-26,13687,138
LB,2020-08-27,14248,139
LB,2020-08-28,14937,146
LB,2020-08-29,15613,148
LB,2020-08-30,16275,155
LB,2020-08-31,16870,160
LB,2020-09-01,17308,167
LB,2020-09-02,17777,171
LB,2020-09-03,18375,177
LB,2020-09-04,18963,179
LB,2020-09-05,19490,183
LB,2020-09-06,20011,187
LB,2020-09-07,20426,191
LB,2020-09-08,20826,200
LB,2020-09-09,21324,207
LB,2020-09-10,21877,212
LB,2020-09-11,22437,219
LB,2020-09-12,22983,229
LB,2020-09-13,23669,239
LB,2020-09-14,24310,241
LB,2020-09-15,24857,246
LB,2020-09-16,25449,252
LB,2020-09-17,26083,259
LB,2020-09-18,26768,263
LB,2020-09-19,27518,281
LB,2020-09-20,28297,286
LB,2020-09-21,29303,297
LB,2020-09-22,29987,307
LC,2020-03-15,2,0
LC,2020-03-16,2,0
LC,2020-03-17,2,0
LC,2020-03-18,2,0
LC,2020-03-19,2,0
LC,2020-03-20,2,0
LC,2020-03-21,2,0
LC,2020-03-22,2,0
LC,2020-03-23,2,0
LC,2020-03-24,2,0
LC,2020-03-25,2,0
LC,2020-03-26,3,0
LC,2020-03-27,3,0
LC,2020-03-28,3,0
LC,2020-03-29,4,0
LC,2020-03-30,9,0
LC,2020-03-31,9,0
LC,2020-04-01,13,0
LC,2020-04-02,13,0
LC,2020-04-03,13,0
LC,2020-04-04,13,0
LC,2020-04-05,14,0
LC,2020-04-06,14,0
LC,2020-04-07,14,0
LC,2020-04-08,14,0
LC,2020-04-09,14,0
LC,2020-04-10,14,0
LC,2020-04-11,15,0
LC,2020-04-12,15,0
LC,2020-04-13,15,0
LC,2020-04-14,15,0
LC,2020-04-15,15,0
LC,2020-04-16,15,0
LC,2020-04-17,15,0
LC,2020-04-18,15,0
LC,2020-04-19,15,0
LC,2020-04-20,15,0
LC,2020-04-21,15,0
LC,2020-04-22,15,0
LC,2020-04-23,15,0
LC,2020-04-24,15,0
LC,2020-04-25,15,0
LC,2020-04-26,15,0
LC,2020-04-27,15,0
LC,2020-04-28,15,0
LC,2020-04-29,15,0
LC,2020-04-30,17,0
LC,2020-05-01,17,0
LC,2020-05-02,17,0
LC,2020-05-03,17,0
LC,2020-05-04,18,0
LC,2020-05-05,18,0
LC,2020-05-06,18,0
LC,2020-05-07,18,0
LC,2020-05-08,18,0
LC,2020-05-09,18,0
LC,2020-05-10,18,0
LC,2020-05-11,18,0
LC,2020-05-12,18,0
LC,2020-05-13,18,0
LC,2020-05-14,18,0
LC,2020-05-15,18,0
LC,2020-05-16,18,0
LC,2020-05-17,18,0
LC,2020-05-18,18,0
LC,2020-05-19,18,0
LC,2020-05-20,18,0
LC,2020-05-21,18,0
LC,2020-05-22,18,0
LC,2020-05-23,18,0
LC,2020-05-24,18,0
LC,2020-05-25,18,0
LC,2020-05-26,18,0
LC,2020-05-27,18,0
LC,2020-05-28,18,0
LC,2020-05-29,18,0
LC,2020-05-30,18,0
LC,2020-05-31,18,0
LC,2020-06-01,18,0
LC,2020-06-02,18,0
LC,2020-06-03,18,0
LC,2020-06-04,18,0
LC,2020-06-05,19,0
LC,2020-06-06,19,0
LC,2020-06-07,19,0
LC,2020-06-08,19,0
LC,2020-06-09,19,0
LC,2020-06-10,19,0
LC,2020-06-11,19,0
LC,2020-06-12,19,0
LC,2020-06-13,19,0
LC,2020-06-14,19,0
LC,2020-06-15,19,0
LC,2020-06-16,19,0
LC,2020-06-17,19,0
LC,2020-06-18,19,0
LC,2020-06-19,19,0
LC,2020-06-20,19,0
LC,2020-06-21,19,0
LC,2020-06-22,19,0
LC,2020-06-23,19,0
LC,2020-06-24,19,0
LC,2020-06-25,19,0
LC,2020-06-26,19,0
LC,2020-06-27,19,0
LC,2020-06-28,19,0
LC,2020-06-29,19,0
LC,2020-06-30,19,0
LC,2020-07-01,19,0
LC,2020-07-02,19,0
LC,2020-07-03,22,0
LC,2020-07-04,22,0
LC,2020-07-05,22,0
LC,2020-07-06,22,0
LC,2020-07-07,22,0
LC,2020-07-08,22,0
LC,2020-07-09,22,0
LC,2020-07-10,22,0
LC,2020-07-11,22,0
LC,2020-07-12,22,0
LC,2020-07-13,22,0
LC,2020-07-14,22,0
LC,2020-07-15,22,0
LC,2020-07-16,22,0
LC,2020-07-17,23,0
LC,2020-07-18,23,0
LC,2020-07-19,23,0
LC,2020-07-20,23,0
LC,2020-07-21,23,0
LC,2020-07-22,23,0
LC,2020-07-23,23,0
LC,2020-07-24,24,0
LC,2020-07-25,24,0
LC,2020-07-26,24,0
LC,2020-07-27,24,0
LC,2020-07-28,24,0
LC,2020-07-29,24,0
LC,2020-07-30,24,0
LC,2020-07-31,25,0
LC,2020-08-01,25,0
LC,2020-08-02,25,0
LC,2020-08-03,25,0
LC,2020-08-04,25,0
LC,2020-08-05,25,0
LC,2020-08-06,25,0
LC,2020-08-07,25,0
LC,2020-08-08,25,0
LC,2020-08-09,25,0
LC,2020-08-10,25,0
LC,2020-08-11,25,0
LC,2020-08-12,25,0
LC,2020-08-13,25,0
LC,2020-08-14,25,0
LC,2020-08-15,25,0
LC,2020-08-16,25,0
LC,2020-08-17,25,0
LC,2020-08-18,25,0
LC,2020-08-19,26,0
LC,2020-08-20,26,0
LC,2020-08-21,26,0
LC,2020-08-22,26,0
LC,2020-08-23,26,0
LC,2020-08-24,26,0
LC,2020-08-25,26,0
LC,2020-08-26,26,0
LC,2020-08-27,26,0
LC,2020-08-28,26,0
LC,2020-08-29,26,0
LC,2020-08-30,26,0
LC,2020-08-31,26,0
LC,2020-09-01,26,0
LC,2020-09-02,26,0
LC,2020-09-03,26,0
LC,2020-09-04,26,0
LC,2020-09-05,26,0
LC,2020-09-06,26,0
LC,2020-09-07,26,0
LC,2020-09-08,26,0
LC,2020-09-09,26,0
LC,2020-09-10,27,0
LC,2020-09-11,27,0
LC,2020-09-12,27,0
LC,2020-09-13,27,0
LC,2020-09-14,27,0
LC,2020-09-15,27,0
LC,2020-09-16,27,0
LC,2020-09-17,27,0
LC,2020-09-18,27,0
LC,2020-09-19,27,0
LC,2020-09-20,27,0
LC,2020-09-21,27,0
LC,2020-09-22,27,0
LI,2020-03-05,1,0
LI,2020-03-12,3,0
LI,2020-03-13,4,0
LI,2020-03-14,4,0
LI,2020-03-15,4,0
LI,2020-03-16,7,0
LI,2020-03-17,7,0
LI,2020-03-18,7,0
LI,2020-03-19,25,0
LI,2020-03-20,25,0
LI,2020-03-21,34,0
LI,2020-03-22,36,0
LI,2020-03-23,46,0
LI,2020-03-24,46,0
LI,2020-03-25,47,0
LI,2020-03-26,51,0
LI,2020-03-27,56,0
LI,2020-03-28,60,0
LI,2020-03-29,61,0
LI,2020-03-30,62,0
LI,2020-03-31,64,0
LI,2020-04-01,68,0
LI,2020-04-02,72,0
LI,2020-04-03,75,0
LI,2020-04-04,75,0
LI,2020-04-05,77,1
LI,2020-04-06,78,1
LI,2020-04-07,78,1
LI,2020-04-08,78,1
LI,2020-04-09,79,1
LI,2020-04-10,79,1
LI,2020-04-11,80,1
LI,2020-04-12,80,1
LI,2020-04-13,80,1
LI,2020-04-14,81,1
LI,2020-04-15,81,1
LI,2020-04-16,81,1
LI,2020-04-17,81,1
LI,2020-04-18,81,1
LI,2020-04-19,82,1
LI,2020-04-20,82,1
LI,2020-04-21,82,1
LI,2020-04-22,82,1
LI,2020-04-23,82,1
LI,2020-04-24,82,1
LI,2020-04-25,82,1
LI,2020-04-26,83,1
LI,2020-04-27,83,1
LI,2020-04-28,83,1
LI,2020-04-29,83,1
LI,2020-04-30,83,1
LI,2020-05-01,83,1
LI,2020-05-02,83,1
LI,2020-05-03,83,1
LI,2020-05-04,83,1
LI,2020-05-05,83,1
LI,2020-05-06,83,1
LI,2020-05-07,83,1
LI,2020-05-08,83,1
LI,2020-05-09,83,1
LI,2020-05-10,83,1
LI,2020-05-11,83,1
LI,2020-05-12,83,1
LI,2020-05-13,83,1
LI,2020-05-14,83,1
LI,2020-05-15,83,1
LI,2020-05-16,83,1
LI,2020-05-17,83,1
LI,2020-05-18,83,1
LI,2020-05-19,83,1
LI,2020-05-20,83,1
LI,2020-05-21,83,1
LI,2020-05-22,83,1
LI,2020-05-23,83,1
LI,2020-05-24,83,1
LI,2020-05-25,83,1
LI,2020-05-26,83,1
LI,2020-05-27,83,1
LI,2020-05-28,83,1
LI,2020-05-29,83,1
LI,2020-05-30,83,1
LI,2020-05-31,83,1
LI,2020-06-01,83,1
LI,2020-06-02,83,1
LI,2020-06-03,83,1
LI,2020-06-04,83,1
LI,2020-06-05,83,1
LI,2020-06-06,83,1
LI,2020-06-07,83,1
LI,2020-06-08,83,1
LI,2020-06-09,83,1
LI,2020-06-10,83,1
LI,2020-06-11,83,1
LI,2020-06-12,83,1
LI,2020-06-13,83,1
LI,2020-06-14,83,1
LI,2020-06-15,83,1
LI,2020-06-16,83,1
LI,2020-06-17,83,1
LI,2020-06-18,83,1
LI,2020-06-19,83,1
LI,2020-06-20,83,1
LI,2020-06-21,83,1
LI,2020-06-22,83,1
LI,2020-06-23,83,1
LI,2020-06-24,83,1
LI,2020-06-25,83,1
LI,2020-06-26,83,1
LI,2020-06-27,83,1
LI,2020-06-28,83,1
LI,2020-06-29,83,1
LI,2020-06-30,83,1
LI,2020-07-01,83,1
LI,2020-07-02,83,1
LI,2020-07-03,83,1
LI,2020-07-04,84,1
LI,2020-07-05,84,1
LI,2020-07-06,84,1
LI,2020-07-07,85,1
LI,2020-07-08,85,1
LI,2020-07-09,85,1
LI,2020-07-10,85,1
LI,2020-07-11,85,1
LI,2020-07-12,85,1
LI,2020-07-13,85,1
LI,2020-07-14,85,1
LI,2020-07-15,85,1
LI,2020-07-16,85,1
LI,2020-07-17,85,1
LI,2020-07-18,86,1
LI,2020-07-19,86,1
LI,2020-07-20,87,1
LI,2020-07-21,87,1
LI,2020-07-22,87,1
LI,2020-07-23,87,1
LI,2020-07-24,87,1
LI,2020-07-25,87,1
LI,2020-07-26,87,1
LI,2020-07-27,87,1
LI,2020-07-28,87,1
LI,2020-07-29,87,1
LI,2020-07-30,88,1
LI,2020-07-31,89,1
LI,2020-08-01,89,1
LI,2020-08-02,89,1
LI,2020-08-03,89,1
LI,2020-08-04,89,1
LI,2020-08-05,89,1
LI,2020-08-06,89,1
LI,2020-08-07,89,1
LI,2020-08-08,89,1
LI,2020-08-09,89,1
LI,2020-08-10,89,1
LI,2020-08-11,89,1
LI,2020-08-12,89,1
LI,2020-08-13,90,1
LI,2020-08-14,91,1
LI,2020-08-15,91,1
LI,2020-08-16,93,1
LI,2020-08-17,93,1
LI,2020-08-18,94,1
LI,2020-08-19,97,1
LI,2020-08-20,98,1
LI,2020-08-21,100,1
LI,2020-08-22,100,1
LI,2020-08-23,101,1
LI,2020-08-24,101,1
LI,2020-08-25,101,1
LI,2020-08-26,101,1
LI,2020-08-27,105,1
LI,2020-08-28,106,1
LI,2020-08-29,106,1
LI,2020-08-30,107,1
LI,2020-08-31,108,1
LI,2020-09-01,108,1
LI,2020-09-02,108,1
LI,2020-09-03,108,1
LI,2020-09-04,108,1
LI,2020-09-05,108,1
LI,2020-09-06,108,1
LI,2020-09-07,108,1
LI,2020-09-08,108,1
LI,2020-09-09,108,1
LI,2020-09-10,109,1
LI,2020-09-11,109,1
LI,2020-09-12,109,1
LI,2020-09-13,109,1
LI,2020-09-14,111,1
LI,2020-09-15,111,1
LI,2020-09-16,111,1
LI,2020-09-17,111,1
LI,2020-09-18,111,1
LI,2020-09-19,112,1
LI,2020-09-20,112,1
LI,2020-09-21,112,1
LI,2020-09-22,114,1
LK,2020-01-28,1,0
LK,2020-01-29,1,0
LK,2020-01-30,1,0
LK,2020-01-31,1,0
LK,2020-02-01,1,0
LK,2020-02-02,1,0
LK,2020-02-03,1,0
LK,2020-02-04,1,0
LK,2020-02-05,1,0
LK,2020-02-06,1,0
LK,2020-02-07,1,0
LK,2020-02-08,1,0
LK,2020-02-09,1,0
LK,2020-02-10,1,0
LK,2020-02-11,1,0
LK,2020-02-12,1,0
LK,2020-02-13,1,0
