admin0_code,date,cases,deaths
HT,2020-04-04,18,0
HT,2020-04-05,21,0
HT,2020-04-06,21,0
HT,2020-04-07,24,1
HT,2020-04-08,25,1
HT,2020-04-09,27,1
HT,2020-04-10,30,2
HT,2020-04-11,31,2
HT,2020-04-12,33,2
HT,2020-04-13,33,3
HT,2020-04-14,40,3
HT,2020-04-15,40,3
HT,2020-04-16,41,3
HT,2020-04-17,43,3
HT,2020-04-18,44,3
HT,2020-04-19,44,3
HT,2020-04-20,47,3
HT,2020-04-21,57,3
HT,2020-04-22,58,4
HT,2020-04-23,62,4
HT,2020-04-24,72,5
HT,2020-04-25,72,5
HT,2020-04-26,72,6
HT,2020-04-27,72,6
HT,2020-04-28,76,6
HT,2020-04-29,76,6
HT,2020-04-30,76,6
HT,2020-05-01,81,8
HT,2020-05-02,85,8
HT,2020-05-03,85,8
HT,2020-05-04,85,8
HT,2020-05-05,100,11
HT,2020-05-06,101,12
HT,2020-05-07,108,12
HT,2020-05-08,129,12
HT,2020-05-09,146,12
HT,2020-05-10,151,12
HT,2020-05-11,182,15
HT,2020-05-12,209,16
HT,2020-05-13,219,18
HT,2020-05-14,234,18
HT,2020-05-15,273,20
HT,2020-05-16,310,20
HT,2020-05-17,358,20
HT,2020-05-18,456,20
HT,2020-05-19,533,21
HT,2020-05-20,596,22
HT,2020-05-21,596,22
HT,2020-05-22,734,25
HT,2020-05-23,812,25
HT,2020-05-24,865,26
HT,2020-05-25,958,27
HT,2020-05-26,1063,31
HT,2020-05-27,1174,33
HT,2020-05-28,1320,34
HT,2020-05-29,1443,35
HT,2020-05-30,1584,35
HT,2020-05-31,1865,41
HT,2020-06-01,2124,44
HT,2020-06-02,2226,45
HT,2020-06-03,2507,48
HT,2020-06-04,2640,50
HT,2020-06-05,2640,50
HT,2020-06-06,2924,50
HT,2020-06-07,3072,50
HT,2020-06-08,3334,51
HT,2020-06-09,3538,54
HT,2020-06-10,3662,56
HT,2020-06-11,3796,58
HT,2020-06-12,3941,64
HT,2020-06-13,3941,64
HT,2020-06-14,4165,70
HT,2020-06-15,4309,73
HT,2020-06-16,4441,76
HT,2020-06-17,4547,80
HT,2020-06-18,4688,82
HT,2020-06-19,4916,84
HT,2020-06-20,4980,87
HT,2020-06-21,5077,88
HT,2020-06-22,5211,88
HT,2020-06-23,5211,88
HT,2020-06-24,5324,89
HT,2020-06-25,5429,92
HT,2020-06-26,5543,96
HT,2020-06-27,5722,98
HT,2020-06-28,5777,100
HT,2020-06-29,5847,104
HT,2020-06-30,5933,105
HT,2020-07-01,5975,105
HT,2020-07-02,6040,107
HT,2020-07-03,6101,110
HT,2020-07-04,6230,110
HT,2020-07-05,6294,113
HT,2020-07-06,6333,113
HT,2020-07-07,6371,113
HT,2020-07-08,6432,117
HT,2020-07-09,6486,123
HT,2020-07-10,6486,123
HT,2020-07-11,6617,135
HT,2020-07-12,6690,139
HT,2020-07-13,6727,139
HT,2020-07-14,6727,141
HT,2020-07-15,6831,143
HT,2020-07-16,6902,145
HT,2020-07-17,6948,145
HT,2020-07-18,6975,146
HT,2020-07-19,7053,146
HT,2020-07-20,7053,146
HT,2020-07-21,7063,146
HT,2020-07-22,7146,154
HT,2020-07-23,7167,154
HT,2020-07-24,7197,154
HT,2020-07-25,7260,156
HT,2020-07-26,7297,156
HT,2020-07-27,7315,157
HT,2020-07-28,7340,158
HT,2020-07-29,7371,158
HT,2020-07-30,7378,159
HT,2020-07-31,7412,161
HT,2020-08-01,7424,161
HT,2020-08-02,7468,165
HT,2020-08-03,7476,165
HT,2020-08-04,7511,166
HT,2020-08-05,7532,171
HT,2020-08-06,7544,171
HT,2020-08-07,7582,171
HT,2020-08-08,7599,177
HT,2020-08-09,7611,182
HT,2020-08-10,7634,183
HT,2020-08-11,7649,183
HT,2020-08-12,7649,183
HT,2020-08-13,7743,187
HT,2020-08-14,7810,192
HT,2020-08-15,7831,196
HT,2020-08-16,7831,196
HT,2020-08-17,7879,196
HT,2020-08-18,7897,196
HT,2020-08-19,7921,196
HT,2020-08-20,7949,196
HT,2020-08-21,7997,196
HT,2020-08-22,8016,196
HT,2020-08-23,8050,196
HT,2020-08-24,8082,196
HT,2020-08-25,8110,196
HT,2020-08-26,8112,196
HT,2020-08-27,8151,200
HT,2020-08-28,8151,200
HT,2020-08-29,8161,201
HT,2020-08-30,8209,201
HT,2020-08-31,8209,201
HT,2020-09-01,8224,201
HT,2020-09-02,8258,206
HT,2020-09-03,8258,206
HT,2020-09-04,8301,210
HT,2020-09-05,8326,212
HT,2020-09-06,8336,212
HT,2020-09-07,8360,214
HT,2020-09-08,8362,214
HT,2020-09-09,8376,214
HT,2020-09-10,8384,214
HT,2020-09-11,8429,215
HT,2020-09-12,8457,216
HT,2020-09-13,8478,219
HT,2020-09-14,8493,219
HT,2020-09-15,8499,219
HT,2020-09-16,8530,220
HT,2020-09-17,8541,220
HT,2020-09-18,8556,220
HT,2020-09-19,8600,221
HT,2020-09-20,8615,221
HT,2020-09-21,8619,221
HT,2020-09-22,8624,221
HT,2020-09-23,8633,223
HT,2020-09-24,8646,225
HT,2020-09-25,8646,225
HT,2020-09-26,8684,227
HT,2020-09-27,8723,227
HT,2020-09-28,8723,227
HT,2020-09-29,8740,227
HT,2020-09-30,8747,229
HT,2020-10-01,8766,229
HT,2020-10-02,8766,229
HT,2020-10-03,8792,229
HT,2020-10-04,8811,229
HT,2020-10-05,8819,229
HT,2020-10-06,8819,229
HT,2020-10-07,8838,229
HT,2020-10-08,8838,229
HT,2020-10-09,8854,230
HT,2020-10-10,8854,230
HT,2020-10-11,8860,230
HT,2020-10-12,8882,230
HT,2020-10-13,8882,230
HT,2020-10-14,8887,230
HT,2020-10-15,8908,231
HT,2020-10-16,8925,231
HT,2020-10-17,8925,231
HT,2020-10-18,8925,231
HT,2020-10-19,8925,231
HT,2020-10-20,8976,231
HT,2020-10-21,8976,231
HT,2020-10-22,8979,231
HT,2020-10-23,8979,231
HT,2020-10-24,9015,231
HT,2020-10-25,9015,231
HT,2020-10-26,9026,232
HT,2020-10-27,9026,232
HT,2020-10-28,9026,232
HT,2020-10-29,9046,232
HT,2020-10-30,9054,232
HT,2020-10-31,9054,232
HT,2020-11-01,9054,232
HT,2020-11-02,9054,232
HT,2020-11-03,9054,232
HT,2020-11-04,9100,232
HT,2020-11-05,9100,232
HT,2020-11-06,9109,232
HT,2020-11-07,9127,232
HT,2020-11-08,9127,232
HT,2020-11-09,9127,232
HT,2020-11-10,9137,232
HT,2020-11-11,9142,232
HT,2020-11-12,9152,232
HT,2020-11-13,9152,232
HT,2020-11-14,9168,232
HT,2020-11-15,9168,232
HT,2020-11-16,9179,232
HT,2020-11-17,9189,232
HT,2020-11-18,9191,232
HT,2020-11-19,9208,232
HT,2020-11-20,9211,232
HT,2020-11-21,9214,232
HT,2020-11-22,9214,232
HT,2020-11-23,9214,232
HT,2020-11-24,9224,232
HT,2020-11-25,9229,232
HT,2020-11-26,9248,232
HT,2020-11-27,9256,232
HT,2020-11-28,9264,232
HT,2020-11-29,9264,232
HT,2020-11-30,9264,232
HT,2020-12-01,9264,232
HU,2020-03-05,2,0
HU,2020-03-07,4,0
HU,2020-03-08,7,0
HU,2020-03-09,8,0
HU,2020-03-10,9,0
HU,2020-03-11,12,0
HU,2020-03-12,13,0
HU,2020-03-13,16,0
HU,2020-03-14,25,0
HU,2020-03-15,31,0
HU,2020-03-16,39,1
HU,2020-03-17,50,1
HU,2020-03-18,50,1
HU,2020-03-19,73,1
HU,2020-03-20,85,1
HU,2020-03-21,103,4
HU,2020-03-22,131,4
HU,2020-03-23,167,7
HU,2020-03-24,187,8
HU,2020-03-25,226,10
HU,2020-03-26,261,10
HU,2020-03-27,300,10
HU,2020-03-28,343,11
HU,2020-03-29,408,13
HU,2020-03-30,447,15
HU,2020-03-31,492,16
HU,2020-04-01,525,20
HU,2020-04-02,585,21
HU,2020-04-03,623,26
HU,2020-04-04,678,32
HU,2020-04-05,733,34
HU,2020-04-06,744,38
HU,2020-04-07,817,47
HU,2020-04-08,895,58
HU,2020-04-09,980,66
HU,2020-04-10,1190,77
HU,2020-04-11,1310,85
HU,2020-04-12,1410,99
HU,2020-04-13,1458,109
HU,2020-04-14,1512,122
HU,2020-04-15,1579,134
HU,2020-04-16,1652,142
HU,2020-04-17,1763,156
HU,2020-04-18,1834,172
HU,2020-04-19,1916,189
HU,2020-04-20,1984,199
HU,2020-04-21,2098,213
HU,2020-04-22,2168,225
HU,2020-04-23,2284,225
HU,2020-04-24,2383,250
HU,2020-04-25,2443,262
HU,2020-04-26,2500,272
HU,2020-04-27,2583,280
HU,2020-04-28,2649,291
HU,2020-04-29,2727,300
HU,2020-04-30,2775,312
HU,2020-05-01,2863,323
HU,2020-05-02,2942,335
HU,2020-05-03,2998,340
HU,2020-05-04,3035,351
HU,2020-05-05,3065,363
HU,2020-05-06,3111,373
HU,2020-05-07,3150,383
HU,2020-05-08,3178,392
HU,2020-05-09,3213,405
HU,2020-05-10,3263,413
HU,2020-05-11,3284,421
HU,2020-05-12,3313,425
HU,2020-05-13,3341,430
HU,2020-05-14,3380,436
HU,2020-05-15,3417,442
HU,2020-05-16,3473,448
HU,2020-05-17,3509,451
HU,2020-05-18,3535,462
HU,2020-05-19,3556,467
HU,2020-05-20,3598,470
HU,2020-05-21,3641,473
HU,2020-05-22,3678,476
HU,2020-05-23,3713,482
HU,2020-05-24,3741,486
HU,2020-05-25,3756,491
HU,2020-05-26,3771,499
HU,2020-05-27,3793,505
HU,2020-05-28,3816,509
HU,2020-05-29,3841,517
HU,2020-05-30,3841,517
HU,2020-05-31,3867,524
HU,2020-06-01,3876,526
HU,2020-06-02,3921,532
HU,2020-06-03,3931,534
HU,2020-06-04,3931,534
HU,2020-06-05,3954,539
HU,2020-06-06,3970,542
HU,2020-06-07,3970,542
HU,2020-06-08,3970,542
HU,2020-06-09,4014,548
HU,2020-06-10,4017,550
HU,2020-06-11,4027,551
HU,2020-06-12,4039,553
HU,2020-06-13,4053,555
HU,2020-06-14,4064,559
HU,2020-06-15,4076,563
HU,2020-06-16,4077,565
HU,2020-06-17,4078,567
HU,2020-06-18,4079,568
HU,2020-06-19,4081,568
HU,2020-06-20,4086,570
HU,2020-06-21,4094,570
HU,2020-06-22,4102,572
HU,2020-06-23,4107,573
HU,2020-06-24,4107,573
HU,2020-06-25,4114,576
HU,2020-06-26,4123,577
HU,2020-06-27,4127,578
HU,2020-06-28,4138,578
HU,2020-06-29,4142,581
HU,2020-06-30,4145,585
HU,2020-07-01,4155,585
HU,2020-07-02,4157,586
HU,2020-07-03,4166,587
HU,2020-07-04,4172,588
HU,2020-07-05,4183,589
HU,2020-07-06,4183,589
HU,2020-07-07,4189,589
HU,2020-07-08,4205,589
HU,2020-07-09,4210,589
HU,2020-07-10,4220,591
HU,2020-07-11,4223,593
HU,2020-07-12,4229,595
HU,2020-07-13,4234,595
HU,2020-07-14,4247,595
HU,2020-07-15,4263,595
HU,2020-07-16,4263,595
HU,2020-07-17,4279,595
HU,2020-07-18,4293,595
HU,2020-07-19,4315,596
HU,2020-07-20,4333,596
HU,2020-07-21,4347,596
HU,2020-07-22,4366,596
HU,2020-07-23,4380,596
HU,2020-07-24,4398,596
HU,2020-07-25,4424,596
HU,2020-07-26,4435,596
HU,2020-07-27,4448,596
HU,2020-07-28,4456,596
HU,2020-07-29,4465,596
HU,2020-07-30,4484,596
HU,2020-07-31,4505,596
HU,2020-08-01,4505,596
HU,2020-08-02,4526,597
HU,2020-08-03,4535,597
HU,2020-08-04,4544,597
HU,2020-08-05,4553,598
HU,2020-08-06,4564,599
HU,2020-08-07,4597,600
HU,2020-08-08,4621,602
HU,2020-08-09,4653,602
HU,2020-08-10,4696,602
HU,2020-08-11,4731,605
HU,2020-08-12,4746,605
HU,2020-08-13,4768,605
HU,2020-08-14,4813,607
HU,2020-08-15,4853,607
HU,2020-08-16,4877,607
HU,2020-08-17,4916,608
HU,2020-08-18,4970,609
HU,2020-08-19,4970,609
HU,2020-08-20,5002,609
HU,2020-08-21,5046,609
HU,2020-08-22,5098,611
HU,2020-08-23,5133,611
HU,2020-08-24,5155,613
HU,2020-08-25,5191,613
HU,2020-08-26,5215,614
HU,2020-08-27,5288,614
HU,2020-08-28,5379,614
HU,2020-08-29,5511,614
HU,2020-08-30,5669,614
HU,2020-08-31,5961,614
HU,2020-09-01,6139,615
HU,2020-09-02,6257,616
HU,2020-09-03,6622,619
HU,2020-09-04,6923,620
HU,2020-09-05,7382,621
HU,2020-09-06,7892,624
HU,2020-09-07,8387,624
HU,2020-09-08,8963,625
HU,2020-09-09,9304,626
HU,2020-09-10,9715,628
HU,2020-09-11,10191,630
HU,2020-09-12,10909,631
HU,2020-09-13,11825,633
HU,2020-09-14,12309,637
HU,2020-09-15,13153,642
HU,2020-09-16,14460,654
HU,2020-09-17,15170,663
HU,2020-09-18,16111,669
HU,2020-09-19,16920,675
HU,2020-09-20,17990,683
HU,2020-09-21,18866,686
HU,2020-09-22,19499,694
HU,2020-09-23,20450,702
HU,2020-09-24,21200,709
HU,2020-09-25,22127,718
HU,2020-09-26,23077,730
HU,2020-09-27,24014,736
HU,2020-09-28,24716,749
HU,2020-09-29,25567,757
HU,2020-09-30,26461,765
HU,2020-10-01,27309,781
HU,2020-10-02,28631,798
HU,2020-10-03,29717,812
HU,2020-10-04,30575,822
HU,2020-10-05,31480,833
HU,2020-10-06,32298,853
HU,2020-10-07,33114,877
HU,2020-10-08,34046,898
HU,2020-10-09,35222,913
HU,2020-10-10,36596,933
HU,2020-10-11,37664,954
HU,2020-10-12,38577,968
HU,2020-10-13,39862,996
HU,2020-10-14,40782,1023
HU,2020-10-15,41732,1052
HU,2020-10-16,43025,1085
HU,2020-10-17,44816,1109
HU,2020-10-18,46290,1142
HU,2020-10-19,47768,1173
HU,2020-10-20,48757,1211
HU,2020-10-21,50180,1259
HU,2020-10-22,52212,1305
HU,2020-10-23,54278,1352
HU,2020-10-24,56098,1390
HU,2020-10-25,59247,1425
HU,2020-10-26,61563,1472
HU,2020-10-27,63642,1535
HU,2020-10-28,65933,1578
HU,2020-10-29,68127,1634
HU,2020-10-30,71413,1699
HU,2020-10-31,75321,1750
HU,2020-11-01,79199,1819
HU,2020-11-02,82780,1889
HU,2020-11-03,86769,1973
HU,2020-11-04,90988,2063
HU,2020-11-05,94916,2147
HU,2020-11-06,99625,2250
HU,2020-11-07,104943,2357
HU,2020-11-08,109616,2438
HU,2020-11-09,114778,2493
HU,2020-11-10,118918,2596
HU,2020-11-11,122863,2697
HU,2020-11-12,126790,2784
HU,2020-11-13,131887,2883
HU,2020-11-14,136723,2990
HU,2020-11-15,140961,3097
HU,2020-11-16,147456,3190
HU,2020-11-17,152659,3281
HU,2020-11-18,156949,3380
HU,2020-11-19,161461,3472
HU,2020-11-20,165901,3568
HU,2020-11-21,170298,3689
HU,2020-11-22,174618,3800
HU,2020-11-23,177952,3891
HU,2020-11-24,181881,4008
HU,2020-11-25,185687,4114
HU,2020-11-26,192047,4229
HU,2020-11-27,198440,4364
HU,2020-11-28,204708,4516
HU,2020-11-29,211527,4672
HU,2020-11-30,217122,4823
HU,2020-12-01,221073,4977
ID,2020-03-02,2,0
ID,2020-03-07,4,0
ID,2020-03-09,6,0
ID,2020-03-11,19,0
ID,2020-03-12,34,1
ID,2020-03-14,69,4
ID,2020-03-15,96,4
ID,2020-03-16,117,5
ID,2020-03-17,134,5
ID,2020-03-18,172,5
ID,2020-03-19,172,5
ID,2020-03-20,227,19
ID,2020-03-21,309,25
ID,2020-03-22,450,38
ID,2020-03-23,514,48
ID,2020-03-24,579,49
ID,2020-03-25,686,55
ID,2020-03-26,790,58
ID,2020-03-27,893,78
ID,2020-03-28,1046,87
ID,2020-03-29,1155,102
ID,2020-03-30,1285,114
ID,2020-03-31,1414,122
ID,2020-04-01,1528,136
ID,2020-04-02,1677,157
ID,2020-04-03,1790,170
ID,2020-04-04,1986,181
ID,2020-04-05,2092,191
ID,2020-04-06,2273,198
ID,2020-04-07,2491,209
ID,2020-04-08,2738,221
ID,2020-04-09,2956,240
ID,2020-04-10,3293,280
ID,2020-04-11,3512,306
ID,2020-04-12,3842,327
ID,2020-04-13,4241,373
ID,2020-04-14,4557,399
ID,2020-04-15,4839,459
ID,2020-04-16,5136,469
ID,2020-04-17,5516,496
ID,2020-04-18,5923,520
ID,2020-04-19,6248,535
ID,2020-04-20,6575,582
ID,2020-04-21,6760,590
ID,2020-04-22,7135,616
ID,2020-04-23,7418,635
ID,2020-04-24,7775,647
ID,2020-04-25,8211,689
ID,2020-04-26,8607,720
ID,2020-04-27,8882,743
ID,2020-04-28,9096,765
ID,2020-04-29,9511,773
ID,2020-04-30,9771,784
ID,2020-05-01,10118,792
ID,2020-05-02,10551,800
ID,2020-05-03,10843,831
ID,2020-05-04,11192,845
ID,2020-05-05,11587,864
ID,2020-05-06,12071,872
ID,2020-05-07,12438,895
ID,2020-05-08,12776,930
ID,2020-05-09,13112,943
ID,2020-05-10,13645,959
ID,2020-05-11,14032,973
ID,2020-05-12,14265,991
ID,2020-05-13,14749,1007
ID,2020-05-14,15438,1028
ID,2020-05-15,16006,1043
ID,2020-05-16,16496,1076
ID,2020-05-17,17025,1089
ID,2020-05-18,17514,1148
ID,2020-05-19,18010,1191
ID,2020-05-20,18496,1221
ID,2020-05-21,19189,1242
ID,2020-05-22,20162,1278
ID,2020-05-23,20796,1326
ID,2020-05-24,21745,1351
ID,2020-05-25,22271,1372
ID,2020-05-26,22750,1391
ID,2020-05-27,23165,1418
ID,2020-05-28,23851,1473
ID,2020-05-29,24538,1496
ID,2020-05-30,25216,1520
ID,2020-05-31,25773,1573
ID,2020-06-01,26473,1613
ID,2020-06-02,26940,1641
ID,2020-06-03,27549,1663
ID,2020-06-04,28233,1698
ID,2020-06-05,28818,1721
ID,2020-06-06,29521,1770
ID,2020-06-07,30514,1801
ID,2020-06-08,31186,1851
ID,2020-06-09,32033,1883
ID,2020-06-10,33076,1923
ID,2020-06-11,34316,1959
ID,2020-06-12,35295,2000
ID,2020-06-13,36406,2048
ID,2020-06-14,37420,2091
ID,2020-06-15,38277,2134
ID,2020-06-16,39294,2198
ID,2020-06-17,40400,2231
ID,2020-06-18,41431,2276
ID,2020-06-19,42762,2339
ID,2020-06-20,43803,2373
ID,2020-06-21,45029,2429
ID,2020-06-22,45891,2465
ID,2020-06-23,46845,2500
ID,2020-06-24,47896,2535
ID,2020-06-25,49009,2573
ID,2020-06-26,50187,2620
ID,2020-06-27,51427,2683
ID,2020-06-28,52812,2720
ID,2020-06-29,54010,2754
ID,2020-06-30,55092,2805
ID,2020-07-01,56385,2876
ID,2020-07-02,57770,2934
ID,2020-07-03,59394,2987
ID,2020-07-04,60695,3036
ID,2020-07-05,62142,3089
ID,2020-07-06,63749,3171
ID,2020-07-07,64958,3241
ID,2020-07-08,66226,3309
ID,2020-07-09,68079,3359
ID,2020-07-10,70736,3417
ID,2020-07-11,72347,3469
ID,2020-07-12,74018,3535
ID,2020-07-13,75699,3606
ID,2020-07-14,76981,3656
ID,2020-07-15,78572,3710
ID,2020-07-16,80094,3797
ID,2020-07-17,81668,3873
ID,2020-07-18,83130,3957
ID,2020-07-19,84882,4016
ID,2020-07-20,86521,4143
ID,2020-07-21,88214,4239
ID,2020-07-22,89869,4320
ID,2020-07-23,91751,4459
ID,2020-07-24,93657,4576
ID,2020-07-25,95418,4665
ID,2020-07-26,97286,4714
ID,2020-07-27,98778,4781
ID,2020-07-28,100303,4838
ID,2020-07-29,102051,4901
ID,2020-07-30,104432,4975
ID,2020-07-31,106336,5058
ID,2020-08-01,108376,5131
ID,2020-08-02,109936,5193
ID,2020-08-03,111455,5236
ID,2020-08-04,113134,5302
ID,2020-08-05,115056,5388
ID,2020-08-06,116871,5452
ID,2020-08-07,118753,5521
ID,2020-08-08,121226,5593
ID,2020-08-09,123503,5658
ID,2020-08-10,125396,5723
ID,2020-08-11,127083,5765
ID,2020-08-12,128776,5824
ID,2020-08-13,130718,5903
ID,2020-08-14,132816,5968
ID,2020-08-15,135123,6021
ID,2020-08-16,137468,6071
ID,2020-08-17,139549,6150
ID,2020-08-18,141370,6207
ID,2020-08-19,143043,6277
ID,2020-08-20,144945,6346
ID,2020-08-21,147211,6418
ID,2020-08-22,149408,6500
ID,2020-08-23,151498,6594
ID,2020-08-24,153535,6680
ID,2020-08-25,155412,6759
ID,2020-08-26,157859,6858
ID,2020-08-27,160165,6944
ID,2020-08-28,162884,7064
ID,2020-08-29,165887,7169
ID,2020-08-30,169195,7261
ID,2020-08-31,172053,7343
ID,2020-09-01,174796,7417
ID,2020-09-02,177571,7505
ID,2020-09-03,180646,7616
ID,2020-09-04,184268,7750
ID,2020-09-05,187537,7832
ID,2020-09-06,190665,7940
ID,2020-09-07,194109,8025
ID,2020-09-08,196989,8130
ID,2020-09-09,200035,8230
ID,2020-09-10,203342,8336
ID,2020-09-11,207203,8456
ID,2020-09-12,210940,8544
ID,2020-09-13,214757,8650
ID,2020-09-14,218382,8723
ID,2020-09-15,221523,8841
ID,2020-09-16,225030,8965
ID,2020-09-17,228993,9100
ID,2020-09-18,232628,9222
ID,2020-09-19,236519,9336
ID,2020-09-20,240687,9448
ID,2020-09-21,244676,9553
ID,2020-09-22,248852,9677
ID,2020-09-23,252923,9837
ID,2020-09-24,257388,9977
ID,2020-09-25,262022,10105
ID,2020-09-26,266845,10218
ID,2020-09-27,271339,10308
ID,2020-09-28,275213,10386
ID,2020-09-29,278722,10473
ID,2020-09-30,282724,10601
ID,2020-10-01,287008,10740
ID,2020-10-02,291182,10856
ID,2020-10-03,295499,10972
ID,2020-10-04,299506,11055
ID,2020-10-05,303498,11151
ID,2020-10-06,307120,11253
ID,2020-10-07,311176,11374
ID,2020-10-08,315714,11472
ID,2020-10-09,320564,11580
ID,2020-10-10,324658,11677
ID,2020-10-11,328952,11765
ID,2020-10-12,333449,11844
ID,2020-10-13,336716,11935
ID,2020-10-14,340622,12027
ID,2020-10-15,344749,12156
ID,2020-10-16,349160,12268
ID,2020-10-17,353461,12347
ID,2020-10-18,357762,12431
ID,2020-10-19,361867,12511
ID,2020-10-20,365240,12617
ID,2020-10-21,368842,12734
ID,2020-10-22,373109,12857
ID,2020-10-23,377541,12959
ID,2020-10-24,381910,13077
ID,2020-10-25,385980,13205
ID,2020-10-26,389712,13299
ID,2020-10-27,392934,13411
ID,2020-10-28,396454,13512
ID,2020-10-29,400483,13612
ID,2020-10-30,404048,13701
ID,2020-10-31,406945,13782
ID,2020-11-01,410088,13869
ID,2020-11-02,412784,13943
ID,2020-11-03,415402,14044
ID,2020-11-04,418375,14146
ID,2020-11-05,421731,14259
ID,2020-11-06,425796,14348
ID,2020-11-07,429574,14442
ID,2020-11-08,433836,14540
ID,2020-11-09,437716,14614
ID,2020-11-10,440569,14689
ID,2020-11-11,444348,14761
ID,2020-11-12,448118,14836
ID,2020-11-13,452291,14933
ID,2020-11-14,457735,15037
ID,2020-11-15,463007,15148
ID,2020-11-16,467113,15211
ID,2020-11-17,470648,15296
ID,2020-11-18,474455,15393
ID,2020-11-19,478720,15503
ID,2020-11-20,483518,15600
ID,2020-11-21,488310,15678
ID,2020-11-22,493308,15774
ID,2020-11-23,497668,15884
ID,2020-11-24,502110,16002
ID,2020-11-25,506302,16111
ID,2020-11-26,511836,16225
ID,2020-11-27,516753,16352
ID,2020-11-28,522581,16521
ID,2020-11-29,527999,16646
ID,2020-11-30,534266,16815
ID,2020-12-01,538883,16945
IE,2020-03-01,1,0
IE,2020-03-02,1,0
IE,2020-03-04,2,0
IE,2020-03-05,6,0
IE,2020-03-06,13,0
IE,2020-03-07,18,0
IE,2020-03-08,19,0
IE,2020-03-09,21,0
IE,2020-03-11,35,0
IE,2020-03-12,43,1
IE,2020-03-13,70,1
IE,2020-03-14,91,1
IE,2020-03-15,129,2
IE,2020-03-16,169,2
IE,2020-03-17,223,2
IE,2020-03-18,292,2
IE,2020-03-19,366,2
IE,2020-03-20,557,3
IE,2020-03-21,683,3
IE,2020-03-22,785,3
IE,2020-03-23,906,4
IE,2020-03-24,1125,6
IE,2020-03-25,1329,7
IE,2020-03-26,1564,9
IE,2020-03-27,1819,19
IE,2020-03-28,2121,22
IE,2020-03-29,2415,36
IE,2020-03-30,2615,46
IE,2020-03-31,2910,54
IE,2020-04-01,3235,71
IE,2020-04-02,3447,85
IE,2020-04-03,3849,98
IE,2020-04-04,4273,120
IE,2020-04-05,4604,137
IE,2020-04-06,5111,158
IE,2020-04-07,5364,174
IE,2020-04-08,5709,210
IE,2020-04-09,6224,235
IE,2020-04-10,7393,263
IE,2020-04-11,8089,287
IE,2020-04-12,8928,320
IE,2020-04-13,9655,334
IE,2020-04-14,10647,365
IE,2020-04-15,11479,406
IE,2020-04-16,12547,444
IE,2020-04-17,13271,486
IE,2020-04-18,13980,530
IE,2020-04-19,14758,571
IE,2020-04-20,15251,610
IE,2020-04-21,15652,687
IE,2020-04-22,16040,730
IE,2020-04-23,16671,769
IE,2020-04-24,17607,794
IE,2020-04-25,18184,829
IE,2020-04-26,18561,1063
IE,2020-04-27,19262,1087
IE,2020-04-28,19648,1102
IE,2020-04-29,19877,1159
IE,2020-04-30,20253,1190
IE,2020-05-01,20612,1232
IE,2020-05-02,20833,1265
IE,2020-05-03,21176,1265
IE,2020-05-04,21506,1303
IE,2020-05-05,21722,1319
IE,2020-05-06,21983,1339
IE,2020-05-07,22248,1375
IE,2020-05-08,22385,1403
IE,2020-05-09,22541,1429
IE,2020-05-10,22760,1446
IE,2020-05-11,22996,1458
IE,2020-05-12,23135,1467
IE,2020-05-13,23242,1488
IE,2020-05-14,23401,1497
IE,2020-05-15,23827,1506
IE,2020-05-16,23956,1518
IE,2020-05-17,24048,1533
IE,2020-05-18,24112,1543
IE,2020-05-19,24200,1547
IE,2020-05-20,24251,1561
IE,2020-05-21,24315,1571
IE,2020-05-22,24391,1583
IE,2020-05-23,24506,1592
IE,2020-05-24,24582,1604
IE,2020-05-25,24639,1606
IE,2020-05-26,24698,1606
IE,2020-05-27,24735,1615
IE,2020-05-28,24803,1631
IE,2020-05-29,24841,1639
IE,2020-05-30,24876,1645
IE,2020-05-31,24929,1650
IE,2020-06-01,24990,1650
IE,2020-06-02,25062,1650
IE,2020-06-03,25066,1658
IE,2020-06-04,25111,1659
IE,2020-06-05,25142,1664
IE,2020-06-06,25163,1670
IE,2020-06-07,25183,1670
IE,2020-06-08,25201,1679
IE,2020-06-09,25207,1683
IE,2020-06-10,25215,1691
IE,2020-06-11,25231,1695
IE,2020-06-12,25238,1703
IE,2020-06-13,25250,1705
IE,2020-06-14,25295,1705
IE,2020-06-15,25303,1706
IE,2020-06-16,25321,1706
IE,2020-06-17,25334,1709
IE,2020-06-18,25341,1710
IE,2020-06-19,25355,1714
IE,2020-06-20,25368,1714
IE,2020-06-21,25374,1715
IE,2020-06-22,25379,1715
IE,2020-06-23,25383,1717
IE,2020-06-24,25391,1720
IE,2020-06-25,25396,1726
IE,2020-06-26,25405,1727
IE,2020-06-27,25414,1730
IE,2020-06-28,25437,1734
IE,2020-06-29,25439,1735
IE,2020-06-30,25462,1735
IE,2020-07-01,25473,1736
IE,2020-07-02,25477,1738
IE,2020-07-03,25489,1738
IE,2020-07-04,25498,1740
IE,2020-07-05,25509,1741
IE,2020-07-06,25527,1741
IE,2020-07-07,25531,1741
IE,2020-07-08,25538,1743
IE,2020-07-09,25542,1743
IE,2020-07-10,25565,1743
IE,2020-07-11,25589,1744
IE,2020-07-12,25611,1746
IE,2020-07-13,25628,1746
IE,2020-07-14,25638,1746
IE,2020-07-15,25670,1746
IE,2020-07-16,25683,1748
IE,2020-07-17,25698,1749
